Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
09/03/2021 7:56:23,"526","24,7","63","903"
09/03/2021 7:57:23,"538","24,8","63","903"
09/03/2021 7:58:23,"549","24,8","64","903"
09/03/2021 7:59:23,"545","24,8","64","903"
09/03/2021 8:00:23,"526","24,8","65","903"
09/03/2021 8:01:23,"530","24,9","65","903"
09/03/2021 8:02:23,"538","24,9","64","903"
09/03/2021 8:03:23,"539","24,9","64","903"
09/03/2021 8:04:23,"515","25,0","64","903"
09/03/2021 8:05:23,"531","25,0","64","903"
09/03/2021 8:06:23,"532","25,0","65","903"
09/03/2021 8:07:23,"526","25,0","65","903"
09/03/2021 8:08:23,"531","25,0","64","903"
09/03/2021 8:09:23,"533","25,0","64","903"
09/03/2021 8:10:23,"521","25,0","64","903"
09/03/2021 8:11:23,"515","25,0","64","903"
09/03/2021 8:12:23,"525","25,0","64","903"
09/03/2021 8:13:23,"528","25,0","64","903"
09/03/2021 8:14:23,"517","25,1","64","903"
09/03/2021 8:15:23,"518","25,1","64","903"
09/03/2021 8:16:23,"518","25,1","65","903"
09/03/2021 8:17:23,"534","25,1","65","903"
09/03/2021 8:18:23,"528","25,1","65","903"
09/03/2021 8:19:23,"534","25,1","65","903"
09/03/2021 8:20:23,"530","25,1","65","903"
09/03/2021 8:21:23,"545","25,1","65","903"
09/03/2021 8:22:23,"533","25,1","66","903"
09/03/2021 8:23:23,"538","25,2","66","903"
09/03/2021 8:24:23,"510","25,2","66","903"
09/03/2021 8:25:23,"522","25,2","66","903"
09/03/2021 8:26:23,"513","25,2","66","903"
09/03/2021 8:27:23,"522","25,2","66","903"
09/03/2021 8:28:23,"538","25,2","66","903"
09/03/2021 8:29:23,"528","25,3","66","903"
09/03/2021 8:30:23,"520","25,2","66","903"
09/03/2021 8:31:23,"522","25,3","66","903"
09/03/2021 8:32:23,"528","25,3","66","903"
09/03/2021 8:33:23,"515","25,3","66","903"
09/03/2021 8:34:23,"509","25,4","67","902"
09/03/2021 8:35:23,"509","25,4","67","902"
09/03/2021 8:36:23,"514","25,4","67","903"
09/03/2021 8:37:23,"520","25,4","67","903"
09/03/2021 8:38:23,"527","25,4","67","903"
09/03/2021 8:39:23,"537","25,4","67","903"
09/03/2021 8:40:23,"569","25,4","67","902"
09/03/2021 8:41:23,"606","25,5","67","902"
09/03/2021 8:42:23,"613","25,5","67","902"
09/03/2021 8:43:23,"599","25,5","67","902"
09/03/2021 8:44:23,"587","25,5","67","903"
09/03/2021 8:45:23,"558","25,5","67","903"
09/03/2021 8:46:23,"563","25,5","67","902"
09/03/2021 8:47:23,"548","25,5","67","902"
09/03/2021 8:48:23,"554","25,5","67","903"
09/03/2021 8:49:23,"539","25,5","67","903"
09/03/2021 8:50:23,"544","25,5","67","902"
09/03/2021 8:51:23,"525","25,5","67","902"
09/03/2021 8:52:23,"550","25,5","67","902"
09/03/2021 8:53:23,"524","25,5","67","902"
09/03/2021 8:54:23,"528","25,6","67","902"
09/03/2021 8:55:23,"524","25,6","67","902"
09/03/2021 8:56:23,"532","25,6","68","902"
09/03/2021 8:57:23,"548","25,6","68","902"
09/03/2021 8:58:23,"556","25,6","67","902"
09/03/2021 8:59:23,"536","25,7","67","902"
09/03/2021 9:00:23,"533","25,7","67","902"
09/03/2021 9:01:23,"531","25,7","67","902"
09/03/2021 9:02:23,"542","25,8","68","902"
09/03/2021 9:03:23,"538","25,8","68","902"
09/03/2021 9:04:23,"508","25,8","68","902"
09/03/2021 9:05:23,"519","25,8","68","902"
09/03/2021 9:06:23,"526","25,8","68","902"
09/03/2021 9:07:23,"524","25,8","68","902"
09/03/2021 9:08:23,"521","25,8","68","902"
09/03/2021 9:09:23,"519","25,8","68","902"
09/03/2021 9:10:23,"513","25,8","68","902"
09/03/2021 9:11:23,"532","25,8","68","902"
09/03/2021 9:12:23,"548","25,8","68","902"
09/03/2021 9:13:23,"543","25,8","68","902"
09/03/2021 9:14:23,"549","25,8","68","902"
09/03/2021 9:15:23,"522","25,8","68","902"
09/03/2021 9:16:23,"531","25,8","68","902"
09/03/2021 9:17:23,"540","25,8","68","902"
09/03/2021 9:18:23,"514","25,8","68","902"
09/03/2021 9:19:23,"521","25,8","68","902"
09/03/2021 9:20:23,"515","25,9","68","902"
09/03/2021 9:21:23,"516","25,9","68","902"
09/03/2021 9:22:23,"509","25,9","68","902"
09/03/2021 9:23:23,"490","25,9","68","902"
09/03/2021 9:24:23,"518","25,9","68","902"
09/03/2021 9:25:23,"486","25,9","68","902"
09/03/2021 9:26:23,"489","25,9","68","902"
09/03/2021 9:27:23,"495","25,9","68","902"
09/03/2021 9:28:23,"494","25,9","68","902"
09/03/2021 9:29:23,"496","25,9","68","902"
09/03/2021 9:30:23,"498","25,9","68","902"
09/03/2021 9:31:23,"497","25,9","68","902"
09/03/2021 9:32:23,"492","25,9","68","902"
09/03/2021 9:33:23,"496","25,9","68","902"
09/03/2021 9:34:23,"496","25,9","68","902"
09/03/2021 9:35:23,"478","25,9","68","902"
09/03/2021 9:36:23,"497","25,9","67","902"
09/03/2021 9:37:23,"495","25,9","67","902"
09/03/2021 9:38:23,"477","26,0","67","902"
09/03/2021 9:39:23,"481","26,0","67","902"
09/03/2021 9:40:23,"477","26,0","68","902"
09/03/2021 9:41:23,"476","26,0","68","902"
09/03/2021 9:42:23,"491","26,0","67","902"
09/03/2021 9:43:23,"482","26,0","67","902"
09/03/2021 9:44:23,"494","26,0","67","902"
09/03/2021 9:45:23,"473","26,0","67","902"
09/03/2021 9:46:23,"482","26,0","67","902"
09/03/2021 9:47:23,"473","26,0","67","902"
09/03/2021 9:48:23,"462","26,0","67","902"
09/03/2021 9:49:23,"472","26,0","67","902"
09/03/2021 9:50:23,"488","26,0","67","902"
09/03/2021 9:51:23,"462","26,0","67","902"
09/03/2021 9:52:23,"477","26,0","67","902"
09/03/2021 9:53:23,"466","26,0","67","902"
09/03/2021 9:54:23,"483","26,0","67","902"
09/03/2021 9:55:23,"486","26,1","67","902"
09/03/2021 9:56:23,"483","26,1","69","902"
09/03/2021 9:57:23,"484","26,1","69","902"
09/03/2021 9:58:23,"473","26,1","66","902"
09/03/2021 9:59:23,"472","26,1","66","902"
09/03/2021 10:00:23,"479","26,1","66","902"
09/03/2021 10:01:23,"476","26,1","66","902"
09/03/2021 10:02:23,"475","26,1","64","902"
09/03/2021 10:03:23,"461","26,1","64","902"
09/03/2021 10:04:23,"461","26,1","63","902"
09/03/2021 10:05:23,"485","26,2","63","901"
09/03/2021 10:06:23,"476","26,2","63","901"
09/03/2021 10:07:23,"477","26,2","63","901"
09/03/2021 10:08:23,"490","26,2","67","901"
09/03/2021 10:09:23,"476","26,3","67","901"
09/03/2021 10:10:23,"487","26,3","58","901"
09/03/2021 10:11:23,"470","26,3","58","901"
09/03/2021 10:12:23,"491","26,3","53","901"
09/03/2021 10:13:23,"502","26,4","53","901"
09/03/2021 10:14:23,"495","26,4","53","901"
09/03/2021 10:15:23,"496","26,4","53","901"
09/03/2021 10:16:23,"497","26,4","53","901"
09/03/2021 10:17:23,"475","26,4","53","901"
09/03/2021 10:18:23,"479","26,4","52","901"
09/03/2021 10:19:23,"497","26,4","52","901"
09/03/2021 10:20:23,"473","26,5","52","901"
09/03/2021 10:21:23,"471","26,5","52","901"
09/03/2021 10:22:23,"479","26,5","52","901"
09/03/2021 10:23:23,"454","26,5","52","901"
09/03/2021 10:24:23,"493","26,5","52","901"
09/03/2021 10:25:23,"505","26,5","52","901"
09/03/2021 10:26:23,"477","26,5","51","901"
09/03/2021 10:27:23,"483","26,5","51","901"
09/03/2021 10:28:23,"486","26,5","51","901"
09/03/2021 10:29:23,"488","26,5","51","901"
09/03/2021 10:30:23,"469","26,5","52","901"
09/03/2021 10:31:23,"465","26,5","52","901"
09/03/2021 10:32:23,"468","26,5","51","901"
09/03/2021 10:33:23,"453","26,6","51","901"
09/03/2021 10:34:23,"454","26,6","51","901"
09/03/2021 10:35:23,"472","26,6","51","901"
09/03/2021 10:36:23,"481","26,6","51","901"
09/03/2021 10:37:23,"471","26,6","51","901"
09/03/2021 10:38:23,"475","26,7","51","901"
09/03/2021 10:39:23,"506","26,7","51","901"
09/03/2021 10:40:23,"511","26,7","51","901"
09/03/2021 10:41:23,"493","26,8","51","901"
09/03/2021 10:42:23,"518","26,8","51","901"
09/03/2021 10:43:23,"510","26,8","51","901"
09/03/2021 10:44:23,"493","26,8","51","901"
09/03/2021 10:45:23,"486","26,8","51","901"
09/03/2021 10:46:23,"474","26,8","51","901"
09/03/2021 10:47:23,"475","26,8","51","901"
09/03/2021 10:48:23,"468","26,8","50","902"
09/03/2021 10:49:23,"486","26,9","50","902"
09/03/2021 10:50:23,"495","26,9","70","902"
09/03/2021 10:51:23,"530","26,9","70","902"
09/03/2021 10:52:23,"506","26,9","70","902"
09/03/2021 10:53:23,"511","26,9","70","902"
09/03/2021 10:54:23,"494","27,0","66","902"
09/03/2021 10:55:23,"532","27,0","66","902"
09/03/2021 10:56:23,"520","26,9","64","902"
09/03/2021 10:57:23,"518","27,0","64","902"
09/03/2021 10:58:23,"499","27,0","63","902"
09/03/2021 10:59:23,"468","27,0","63","902"
09/03/2021 11:00:23,"504","27,0","63","902"
09/03/2021 11:01:23,"503","27,0","63","902"
09/03/2021 11:02:23,"504","27,0","62","902"
09/03/2021 11:03:23,"484","27,0","62","902"
09/03/2021 11:04:23,"482","27,1","62","902"
09/03/2021 11:05:23,"485","27,1","62","902"
09/03/2021 11:06:23,"478","27,1","62","902"
09/03/2021 11:07:23,"480","27,1","62","902"
09/03/2021 11:08:23,"490","27,1","62","902"
09/03/2021 11:09:23,"498","27,1","62","902"
09/03/2021 11:10:23,"494","27,1","62","902"
09/03/2021 11:11:23,"509","27,2","62","902"
09/03/2021 11:12:23,"511","27,2","62","902"
09/03/2021 11:13:23,"509","27,2","62","902"
09/03/2021 11:14:23,"504","27,2","62","902"
09/03/2021 11:15:23,"523","27,2","62","902"
09/03/2021 11:16:23,"505","27,3","62","902"
09/03/2021 11:17:23,"517","27,3","62","902"
09/03/2021 11:18:23,"515","27,3","62","902"
09/03/2021 11:19:23,"509","27,3","62","902"
09/03/2021 11:20:23,"537","27,3","62","902"
09/03/2021 11:21:23,"491","27,4","62","902"
09/03/2021 11:22:23,"473","27,4","62","902"
09/03/2021 11:23:23,"483","27,4","62","902"
09/03/2021 11:24:23,"487","27,4","62","901"
09/03/2021 11:25:23,"468","27,5","62","901"
09/03/2021 11:26:23,"463","27,5","61","901"
09/03/2021 11:27:23,"471","27,5","61","901"
09/03/2021 11:28:23,"478","27,5","62","902"
09/03/2021 11:29:23,"459","27,5","62","902"
09/03/2021 11:30:23,"466","27,5","61","901"
09/03/2021 11:31:23,"457","27,5","61","901"
09/03/2021 11:32:23,"462","27,5","61","901"
09/03/2021 11:33:23,"467","27,5","61","901"
09/03/2021 11:34:23,"454","27,5","61","901"
09/03/2021 11:35:23,"479","27,5","61","901"
09/03/2021 11:36:23,"473","27,5","61","901"
09/03/2021 11:37:23,"479","27,5","61","901"
09/03/2021 11:38:23,"479","27,6","62","901"
09/03/2021 11:39:23,"476","27,5","62","901"
09/03/2021 11:40:23,"466","27,6","61","901"
09/03/2021 11:41:23,"458","27,6","61","901"
09/03/2021 11:42:23,"466","27,6","61","901"
09/03/2021 11:43:23,"477","27,6","61","901"
09/03/2021 11:44:23,"462","27,6","61","901"
09/03/2021 11:45:23,"474","27,6","61","901"
09/03/2021 11:46:23,"465","27,7","61","901"
09/03/2021 11:47:23,"454","27,7","61","901"
09/03/2021 11:48:23,"464","27,6","61","901"
09/03/2021 11:49:23,"468","27,6","61","901"
09/03/2021 11:50:23,"455","27,6","61","901"
09/03/2021 11:51:23,"465","27,7","61","901"
09/03/2021 11:52:23,"482","27,7","61","901"
09/03/2021 11:53:23,"459","27,8","61","901"
09/03/2021 11:54:23,"471","27,8","61","901"
09/03/2021 11:55:23,"466","27,8","61","901"
09/03/2021 11:56:23,"476","27,8","61","901"
09/03/2021 11:57:23,"467","27,9","61","901"
09/03/2021 11:58:23,"464","27,9","61","901"
09/03/2021 11:59:23,"463","27,9","61","901"
09/03/2021 12:00:23,"467","27,9","61","901"
09/03/2021 12:01:23,"475","27,9","61","901"
09/03/2021 12:02:23,"445","27,9","61","901"
09/03/2021 12:03:23,"464","27,9","61","901"
09/03/2021 12:04:23,"447","27,9","61","901"
09/03/2021 12:05:23,"464","27,9","61","901"
09/03/2021 12:06:23,"453","27,9","61","901"
09/03/2021 12:07:23,"464","27,9","61","901"
09/03/2021 12:08:23,"470","27,9","61","901"
09/03/2021 12:09:23,"487","27,9","61","901"
09/03/2021 12:10:23,"476","27,9","64","901"
09/03/2021 12:11:23,"462","27,9","64","901"
09/03/2021 12:12:23,"456","27,9","60","901"
09/03/2021 12:13:23,"445","27,9","60","901"
09/03/2021 12:14:23,"440","28,0","61","901"
09/03/2021 12:15:23,"457","27,9","61","901"
09/03/2021 12:16:23,"477","28,0","61","901"
09/03/2021 12:17:23,"465","28,0","61","901"
09/03/2021 12:18:23,"476","28,0","61","901"
09/03/2021 12:19:23,"457","28,0","61","901"
09/03/2021 12:20:23,"462","28,0","61","901"
09/03/2021 12:21:23,"471","28,0","61","901"
09/03/2021 12:22:23,"458","28,0","61","901"
09/03/2021 12:23:23,"468","28,0","61","901"
09/03/2021 12:24:23,"479","28,0","62","901"
09/03/2021 12:25:23,"474","28,0","62","901"
09/03/2021 12:26:23,"456","28,0","62","901"
09/03/2021 12:27:23,"491","28,1","62","901"
09/03/2021 12:28:23,"485","28,1","62","901"
09/03/2021 12:29:23,"487","28,1","62","901"
09/03/2021 12:30:23,"491","28,1","63","901"
09/03/2021 12:31:23,"493","28,1","63","901"
09/03/2021 12:32:23,"493","28,1","63","901"
09/03/2021 12:33:23,"502","28,1","63","901"
09/03/2021 12:34:23,"477","28,1","63","901"
09/03/2021 12:35:23,"488","28,1","63","901"
09/03/2021 12:36:23,"484","28,1","63","901"
09/03/2021 12:37:23,"491","28,1","63","901"
09/03/2021 12:38:23,"482","28,1","64","901"
09/03/2021 12:39:23,"459","28,1","64","901"
09/03/2021 12:40:23,"458","28,2","64","901"
09/03/2021 12:41:23,"485","28,2","64","901"
09/03/2021 12:42:23,"469","28,2","64","901"
09/03/2021 12:43:23,"481","28,2","64","901"
09/03/2021 12:44:23,"470","28,2","64","901"
09/03/2021 12:45:23,"487","28,2","64","901"
09/03/2021 12:46:23,"468","28,2","64","901"
09/03/2021 12:47:23,"472","28,2","64","900"
09/03/2021 12:48:23,"487","28,3","65","900"
09/03/2021 12:49:23,"485","28,3","65","900"
09/03/2021 12:50:23,"466","28,2","65","900"
09/03/2021 12:51:23,"474","28,3","65","900"
09/03/2021 12:52:23,"467","28,3","65","900"
09/03/2021 12:53:23,"487","28,3","65","900"
09/03/2021 12:54:23,"469","28,3","65","900"
09/03/2021 12:55:23,"458","28,3","65","900"
09/03/2021 12:56:23,"460","28,3","65","900"
09/03/2021 12:57:23,"484","28,4","65","900"
09/03/2021 12:58:23,"467","28,4","65","900"
09/03/2021 12:59:23,"482","28,4","65","900"
09/03/2021 13:00:23,"482","28,4","65","900"
09/03/2021 13:01:23,"469","28,4","65","900"
09/03/2021 13:02:23,"477","28,4","66","900"
09/03/2021 13:03:23,"474","28,4","66","900"
09/03/2021 13:04:23,"520","28,4","66","900"
09/03/2021 13:05:23,"476","28,4","66","900"
09/03/2021 13:06:23,"501","28,4","66","900"
09/03/2021 13:07:23,"468","28,4","66","900"
09/03/2021 13:08:23,"461","28,4","66","900"
09/03/2021 13:09:23,"454","28,4","66","900"
09/03/2021 13:10:23,"460","28,4","66","900"
09/03/2021 13:11:23,"448","28,4","66","900"
09/03/2021 13:12:23,"439","28,4","66","900"
09/03/2021 13:13:23,"445","28,4","66","900"
09/03/2021 13:14:23,"431","28,4","66","900"
09/03/2021 13:15:23,"445","28,4","66","900"
09/03/2021 13:16:23,"438","28,4","66","900"
09/03/2021 13:17:23,"442","28,5","66","900"
09/03/2021 13:18:23,"449","28,4","66","900"
09/03/2021 13:19:23,"441","28,4","66","900"
09/03/2021 13:20:23,"453","28,4","66","900"
09/03/2021 13:21:23,"459","28,5","66","900"
09/03/2021 13:22:23,"466","28,5","67","900"
09/03/2021 13:23:23,"423","28,5","67","900"
09/03/2021 13:24:23,"441","28,4","67","900"
09/03/2021 13:25:23,"447","28,5","67","900"
09/03/2021 13:26:23,"440","28,5","67","900"
09/03/2021 13:27:23,"429","28,5","67","900"
09/03/2021 13:28:23,"444","28,5","67","900"
09/03/2021 13:29:23,"453","28,5","67","900"
09/03/2021 13:30:23,"459","28,5","67","900"
09/03/2021 13:31:23,"482","28,6","67","900"
09/03/2021 13:32:23,"493","28,6","67","900"
09/03/2021 13:33:23,"478","28,6","67","900"
09/03/2021 13:34:23,"512","28,6","68","900"
09/03/2021 13:35:23,"538","28,7","68","900"
09/03/2021 13:36:23,"512","28,7","68","900"
09/03/2021 13:37:23,"528","28,6","68","900"
09/03/2021 13:38:23,"524","28,6","68","900"
09/03/2021 13:39:23,"944","28,6","68","900"
09/03/2021 13:40:23,"1245","28,7","68","900"
09/03/2021 13:41:23,"1365","28,7","68","900"
09/03/2021 13:42:23,"1615","28,7","68","900"
09/03/2021 13:43:23,"1921","28,7","68","900"
09/03/2021 13:44:23,"2165","28,7","68","900"
09/03/2021 13:45:23,"2301","28,7","68","900"
09/03/2021 13:46:23,"2369","28,8","68","900"
09/03/2021 13:47:23,"2302","28,7","68","900"
09/03/2021 13:48:23,"2295","28,7","68","900"
09/03/2021 13:49:23,"2224","28,8","68","901"
09/03/2021 13:50:23,"2227","28,8","68","902"
09/03/2021 13:51:23,"2148","28,8","68","903"
09/03/2021 13:52:23,"2170","28,8","68","903"
09/03/2021 13:53:23,"2066","28,8","68","903"
09/03/2021 13:54:23,"2053","28,8","68","903"
09/03/2021 13:55:23,"2043","28,8","68","902"
09/03/2021 13:56:23,"2033","28,8","68","902"
09/03/2021 13:57:23,"2039","28,8","68","901"
09/03/2021 13:58:23,"2031","28,8","68","901"
09/03/2021 13:59:23,"2022","28,8","68","902"
09/03/2021 14:00:23,"1993","28,8","68","902"
09/03/2021 14:01:23,"2008","28,9","68","903"
09/03/2021 14:02:23,"2002","28,8","68","904"
09/03/2021 14:03:23,"1989","28,9","68","904"
09/03/2021 14:04:23,"1942","28,9","68","904"
09/03/2021 14:05:23,"1961","28,9","68","904"
09/03/2021 14:06:23,"1985","28,9","68","904"
09/03/2021 14:07:23,"1938","28,9","68","904"
09/03/2021 14:08:23,"1960","28,9","68","904"
09/03/2021 14:09:23,"1980","28,9","68","904"
09/03/2021 14:10:23,"1939","28,9","68","904"
09/03/2021 14:11:23,"1983","28,9","68","904"
09/03/2021 14:12:23,"1937","29,0","68","904"
09/03/2021 14:13:23,"1829","29,0","68","904"
09/03/2021 14:14:23,"1773","29,0","68","904"
09/03/2021 14:15:23,"1735","29,0","68","904"
09/03/2021 14:16:23,"1553","29,0","68","904"
09/03/2021 14:17:23,"1545","29,0","68","904"
09/03/2021 14:18:23,"1512","29,0","68","904"
09/03/2021 14:19:23,"1472","29,0","68","904"
09/03/2021 14:20:23,"1400","29,0","68","904"
09/03/2021 14:21:23,"1295","29,0","68","904"
09/03/2021 14:22:23,"1235","29,0","68","904"
09/03/2021 14:23:23,"1168","29,0","68","904"
09/03/2021 14:24:23,"1055","29,0","68","904"
09/03/2021 14:25:23,"1024","29,0","68","904"
09/03/2021 14:26:23,"984","29,0","68","904"
09/03/2021 14:27:23,"980","29,0","68","904"
09/03/2021 14:28:23,"965","29,0","68","904"
09/03/2021 14:29:23,"947","29,0","68","904"
09/03/2021 14:30:23,"910","29,0","68","904"
09/03/2021 14:31:23,"869","29,0","68","904"
09/03/2021 14:32:23,"870","29,0","68","904"
09/03/2021 14:33:23,"868","29,0","68","904"
09/03/2021 14:34:23,"844","29,0","68","904"
09/03/2021 14:35:23,"877","29,0","68","904"
09/03/2021 14:36:23,"865","29,0","68","904"
09/03/2021 14:37:23,"916","29,0","68","904"
09/03/2021 14:38:23,"904","29,1","68","904"
09/03/2021 14:39:23,"925","29,1","68","904"
09/03/2021 14:40:23,"875","29,1","68","904"
09/03/2021 14:41:23,"804","29,1","68","904"
09/03/2021 14:42:23,"810","29,1","68","904"
09/03/2021 14:43:23,"811","29,1","68","904"
09/03/2021 14:44:23,"771","29,1","68","904"
09/03/2021 14:45:23,"759","29,1","68","904"
09/03/2021 14:46:23,"759","29,2","68","904"
09/03/2021 14:47:23,"750","29,2","68","904"
09/03/2021 14:48:23,"754","29,2","69","904"
09/03/2021 14:49:23,"766","29,2","69","904"
09/03/2021 14:50:23,"749","29,2","69","904"
09/03/2021 14:51:23,"737","29,2","69","904"
09/03/2021 14:52:23,"749","29,2","69","904"
09/03/2021 14:53:23,"734","29,2","69","904"
09/03/2021 14:54:23,"690","29,2","69","904"
09/03/2021 14:55:23,"672","29,2","69","904"
09/03/2021 14:56:23,"674","29,3","69","904"
09/03/2021 14:57:23,"698","29,3","69","904"
09/03/2021 14:58:23,"700","29,3","68","905"
09/03/2021 14:59:23,"711","29,3","68","905"
09/03/2021 15:00:23,"686","29,3","68","905"
09/03/2021 15:01:23,"713","29,3","68","905"
09/03/2021 15:02:23,"689","29,3","67","904"
09/03/2021 15:03:23,"664","29,3","67","902"
09/03/2021 15:04:23,"665","29,2","67","902"
09/03/2021 15:05:23,"647","29,3","67","902"
09/03/2021 15:06:23,"584","29,2","66","902"
09/03/2021 15:07:23,"600","29,2","66","902"
09/03/2021 15:08:23,"594","29,2","67","902"
09/03/2021 15:09:23,"585","29,2","67","902"
09/03/2021 15:10:23,"610","29,2","67","902"
09/03/2021 15:11:23,"582","29,2","67","902"
09/03/2021 15:12:23,"604","29,2","67","902"
09/03/2021 15:13:23,"586","29,2","67","902"
09/03/2021 15:14:23,"590","29,2","65","902"
09/03/2021 15:15:23,"598","29,2","65","902"
09/03/2021 15:16:23,"604","29,2","65","902"
09/03/2021 15:17:23,"609","29,2","65","902"
09/03/2021 15:18:23,"622","29,2","65","902"
09/03/2021 15:19:23,"593","29,2","65","902"
09/03/2021 15:20:23,"576","29,2","65","902"
09/03/2021 15:21:23,"576","29,2","65","902"
09/03/2021 15:22:23,"581","29,2","65","902"
09/03/2021 15:23:23,"546","29,2","65","902"
09/03/2021 15:24:23,"542","29,2","64","902"
09/03/2021 15:25:23,"527","29,2","64","902"
09/03/2021 15:26:23,"508","29,2","64","902"
09/03/2021 15:27:23,"501","29,2","64","902"
09/03/2021 15:28:23,"500","29,2","64","902"
09/03/2021 15:29:23,"519","29,2","64","902"
09/03/2021 15:30:23,"517","29,3","63","902"
09/03/2021 15:31:23,"513","29,3","63","902"
09/03/2021 15:32:23,"499","29,2","63","902"
09/03/2021 15:33:23,"488","29,2","63","902"
09/03/2021 15:34:23,"478","29,2","62","902"
09/03/2021 15:35:23,"488","29,2","62","902"
09/03/2021 15:36:23,"498","29,2","63","902"
09/03/2021 15:37:23,"511","29,3","63","902"
09/03/2021 15:38:23,"479","29,2","63","902"
09/03/2021 15:39:23,"471","29,2","63","901"
09/03/2021 15:40:23,"483","29,2","64","900"
09/03/2021 15:41:23,"493","29,3","64","899"
09/03/2021 15:42:23,"508","29,4","63","898"
09/03/2021 15:43:23,"492","29,3","63","898"
09/03/2021 15:44:23,"488","29,3","63","898"
09/03/2021 15:45:23,"520","29,4","63","898"
09/03/2021 15:46:23,"514","29,3","63","898"
09/03/2021 15:47:23,"488","29,3","63","898"
09/03/2021 15:48:23,"507","29,3","63","898"
09/03/2021 15:49:23,"503","29,4","63","898"
09/03/2021 15:50:23,"512","29,4","62","898"
09/03/2021 15:51:23,"476","29,4","62","897"
09/03/2021 15:52:23,"497","29,4","63","897"
09/03/2021 15:53:23,"509","29,4","63","897"
09/03/2021 15:54:23,"503","29,4","62","897"
