Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
06/03/2021 11:21:22,"1041","25,0","72","900"
06/03/2021 11:22:22,"1016","25,0","72","899"
06/03/2021 11:23:22,"979","25,0","72","900"
06/03/2021 11:24:22,"976","25,0","72","899"
06/03/2021 11:25:22,"918","25,0","72","899"
06/03/2021 11:26:22,"916","25,0","72","899"
06/03/2021 11:27:22,"894","25,0","72","899"
06/03/2021 11:28:22,"854","25,0","72","899"
06/03/2021 11:29:22,"866","25,0","72","899"
06/03/2021 11:30:22,"845","25,0","72","899"
06/03/2021 11:31:22,"829","25,0","72","899"
06/03/2021 11:32:22,"856","25,0","73","899"
06/03/2021 11:33:22,"636","25,3","71","899"
06/03/2021 11:34:22,"575","25,5","70","899"
06/03/2021 11:35:22,"500","25,8","69","899"
06/03/2021 11:36:22,"465","26,0","68","899"
06/03/2021 11:37:22,"520","26,0","67","899"
06/03/2021 11:38:22,"1163","26,0","67","899"
06/03/2021 11:39:22,"1292","26,0","67","899"
06/03/2021 11:40:22,"1304","26,0","67","899"
06/03/2021 11:41:22,"1271","26,0","67","899"
06/03/2021 11:42:22,"1432","26,0","67","899"
06/03/2021 11:43:22,"1532","26,0","67","899"
06/03/2021 11:44:22,"1511","26,0","67","899"
06/03/2021 11:45:22,"1628","26,0","67","899"
06/03/2021 11:46:22,"2023","26,0","66","899"
06/03/2021 11:47:22,"1943","26,0","66","899"
06/03/2021 11:48:22,"1852","26,0","66","899"
06/03/2021 11:49:22,"1940","26,0","66","899"
06/03/2021 11:50:22,"1653","26,0","66","899"
06/03/2021 11:51:22,"1681","26,0","67","899"
06/03/2021 11:52:22,"1682","26,0","66","899"
06/03/2021 11:53:22,"1649","26,0","67","899"
06/03/2021 11:54:22,"1654","26,0","67","899"
06/03/2021 11:55:22,"1701","26,0","66","899"
06/03/2021 11:56:22,"1706","26,0","66","899"
06/03/2021 11:57:22,"1735","26,0","66","899"
06/03/2021 11:58:22,"1770","26,1","66","899"
06/03/2021 11:59:22,"1757","26,1","66","899"
06/03/2021 12:00:22,"1811","26,1","66","899"
06/03/2021 12:01:22,"1763","26,1","66","899"
06/03/2021 12:02:22,"1744","26,1","66","899"
06/03/2021 12:03:22,"1722","26,1","66","899"
06/03/2021 12:04:22,"1752","26,1","66","899"
06/03/2021 12:05:22,"1745","26,1","66","899"
06/03/2021 12:06:22,"1755","26,1","66","899"
06/03/2021 12:07:22,"1754","26,1","66","899"
06/03/2021 12:08:22,"1752","26,1","66","899"
06/03/2021 12:09:22,"1308","26,1","66","899"
06/03/2021 12:10:22,"1095","26,1","65","899"
06/03/2021 12:11:22,"978","26,0","65","899"
06/03/2021 12:12:22,"823","26,0","65","899"
06/03/2021 12:13:22,"821","26,0","65","899"
06/03/2021 12:14:22,"821","26,0","65","899"
06/03/2021 12:15:22,"734","26,0","65","898"
06/03/2021 12:16:22,"720","26,0","65","898"
06/03/2021 12:17:22,"659","26,0","65","898"
06/03/2021 12:18:22,"630","26,0","65","898"
06/03/2021 12:19:22,"599","26,0","65","898"
06/03/2021 12:20:22,"566","26,0","65","898"
06/03/2021 12:21:22,"585","26,0","65","899"
06/03/2021 12:22:22,"573","26,0","65","898"
06/03/2021 12:23:22,"564","25,9","65","898"
06/03/2021 12:24:22,"555","26,0","65","898"
06/03/2021 12:25:22,"538","26,0","65","899"
06/03/2021 12:26:22,"538","26,0","65","898"
06/03/2021 12:27:22,"527","25,9","65","898"
06/03/2021 12:28:22,"513","25,9","65","898"
06/03/2021 12:29:22,"505","25,9","65","898"
06/03/2021 12:30:22,"493","25,9","65","898"
06/03/2021 12:31:22,"508","25,9","65","898"
06/03/2021 12:32:22,"478","25,9","65","898"
06/03/2021 12:33:22,"494","25,9","65","898"
06/03/2021 12:34:22,"485","25,9","65","898"
06/03/2021 12:35:22,"486","25,9","65","898"
06/03/2021 12:36:22,"479","25,9","65","898"
06/03/2021 12:37:22,"480","25,9","65","898"
06/03/2021 12:38:22,"486","25,9","65","898"
06/03/2021 12:39:22,"479","25,9","65","898"
06/03/2021 12:40:22,"487","25,9","65","898"
06/03/2021 12:41:22,"485","25,9","65","898"
06/03/2021 12:42:22,"475","25,9","65","898"
06/03/2021 12:43:22,"475","25,9","65","898"
06/03/2021 12:44:22,"474","25,9","65","898"
06/03/2021 12:45:22,"479","25,9","65","898"
06/03/2021 12:46:22,"473","25,9","65","898"
06/03/2021 12:47:22,"457","25,9","65","898"
06/03/2021 12:48:22,"457","25,9","65","898"
06/03/2021 12:49:22,"446","25,9","65","898"
06/03/2021 12:50:22,"453","25,8","65","898"
06/03/2021 12:51:22,"472","25,8","65","898"
06/03/2021 12:52:22,"471","25,8","65","898"
06/03/2021 12:53:22,"482","25,8","65","898"
06/03/2021 12:54:22,"460","25,8","65","898"
06/03/2021 12:55:22,"470","25,8","65","898"
06/03/2021 12:56:22,"459","25,8","65","898"
06/03/2021 12:57:22,"473","25,8","65","898"
06/03/2021 12:58:22,"468","25,8","65","898"
06/03/2021 12:59:22,"494","25,9","65","898"
06/03/2021 13:00:22,"488","25,9","65","898"
06/03/2021 13:01:22,"490","25,9","65","898"
06/03/2021 13:02:22,"474","25,9","65","898"
06/03/2021 13:03:22,"483","25,9","65","898"
06/03/2021 13:04:22,"479","26,0","65","898"
06/03/2021 13:05:22,"514","26,0","65","898"
06/03/2021 13:06:22,"482","26,0","65","898"
06/03/2021 13:07:22,"485","26,0","65","898"
06/03/2021 13:08:22,"495","26,0","65","898"
06/03/2021 13:09:22,"482","26,0","65","898"
06/03/2021 13:10:22,"478","26,0","65","898"
06/03/2021 13:11:22,"480","26,0","65","898"
06/03/2021 13:12:22,"462","26,0","65","898"
06/03/2021 13:13:22,"443","25,9","66","898"
06/03/2021 13:14:22,"466","25,9","66","898"
06/03/2021 13:15:22,"464","25,9","66","898"
06/03/2021 13:16:22,"461","25,9","66","898"
06/03/2021 13:17:22,"450","25,9","66","898"
06/03/2021 13:18:22,"458","25,9","66","898"
06/03/2021 13:19:22,"442","25,8","66","898"
06/03/2021 13:20:22,"453","25,8","66","898"
06/03/2021 13:21:22,"431","25,8","66","898"
06/03/2021 13:22:22,"426","25,8","66","898"
06/03/2021 13:23:22,"438","25,8","66","898"
06/03/2021 13:24:22,"435","25,7","66","898"
06/03/2021 13:25:22,"442","25,6","66","898"
06/03/2021 13:26:22,"426","25,6","66","898"
06/03/2021 13:27:22,"448","25,6","66","898"
06/03/2021 13:28:22,"443","25,6","66","898"
06/03/2021 13:29:22,"449","25,6","66","898"
06/03/2021 13:30:22,"450","25,6","66","898"
06/03/2021 13:31:22,"447","25,6","66","898"
06/03/2021 13:32:22,"460","25,6","66","898"
06/03/2021 13:33:22,"448","25,7","66","898"
06/03/2021 13:34:22,"457","25,7","66","898"
06/03/2021 13:35:22,"459","25,7","66","897"
06/03/2021 13:36:22,"476","25,7","66","897"
06/03/2021 13:37:22,"453","25,7","66","897"
06/03/2021 13:38:22,"440","25,7","66","897"
06/03/2021 13:39:22,"451","25,7","66","897"
06/03/2021 13:40:22,"480","25,7","66","897"
06/03/2021 13:41:22,"443","25,8","66","897"
06/03/2021 13:42:22,"448","25,8","66","897"
06/03/2021 13:43:22,"455","25,7","66","897"
06/03/2021 13:44:22,"458","25,6","66","897"
06/03/2021 13:45:22,"471","25,7","66","897"
06/03/2021 13:46:22,"454","25,8","66","897"
06/03/2021 13:47:22,"488","25,8","66","897"
06/03/2021 13:48:22,"625","25,8","67","897"
06/03/2021 13:49:22,"533","26,0","67","897"
06/03/2021 13:50:22,"554","26,1","66","897"
06/03/2021 13:51:22,"709","26,3","66","897"
06/03/2021 13:52:22,"768","26,5","65","897"
06/03/2021 13:53:22,"752","26,5","65","897"
06/03/2021 13:54:22,"1696","27,0","69","897"
06/03/2021 13:55:22,"1187","27,5","65","897"
06/03/2021 13:56:22,"1019","27,6","64","897"
06/03/2021 13:57:22,"952","27,6","63","897"
06/03/2021 13:58:22,"927","27,5","63","897"
06/03/2021 13:59:22,"904","27,5","63","897"
06/03/2021 14:00:22,"862","27,4","63","897"
06/03/2021 14:01:22,"833","27,4","63","897"
06/03/2021 14:02:22,"835","27,3","63","897"
06/03/2021 14:03:22,"820","27,3","63","897"
06/03/2021 14:04:22,"839","27,2","63","897"
06/03/2021 14:05:22,"807","27,2","63","897"
06/03/2021 14:06:22,"790","27,2","63","897"
06/03/2021 14:07:22,"789","27,1","63","897"
06/03/2021 14:08:22,"806","27,1","63","897"
06/03/2021 14:09:22,"812","27,1","63","897"
06/03/2021 14:10:22,"815","27,1","63","897"
06/03/2021 14:11:22,"808","27,1","63","897"
06/03/2021 14:12:22,"797","27,1","63","897"
06/03/2021 14:13:22,"777","27,1","63","897"
06/03/2021 14:14:22,"787","27,1","63","897"
06/03/2021 14:15:22,"791","27,0","63","897"
06/03/2021 14:16:22,"808","27,1","63","897"
06/03/2021 14:17:22,"778","27,1","63","897"
06/03/2021 14:18:22,"785","27,0","63","897"
06/03/2021 14:19:22,"797","27,1","63","897"
06/03/2021 14:20:22,"769","27,1","63","897"
06/03/2021 14:21:22,"789","27,1","63","897"
06/03/2021 14:22:22,"798","27,0","63","897"
06/03/2021 14:23:22,"773","27,0","63","897"
06/03/2021 14:24:22,"784","27,0","63","897"
06/03/2021 14:25:22,"788","27,0","63","897"
06/03/2021 14:26:22,"788","27,1","63","897"
06/03/2021 14:27:22,"760","27,0","63","897"
06/03/2021 14:28:22,"789","27,0","63","897"
06/03/2021 14:29:22,"777","27,0","63","897"
06/03/2021 14:30:22,"769","27,0","63","897"
06/03/2021 14:31:22,"760","27,1","63","897"
06/03/2021 14:32:22,"767","27,0","63","897"
06/03/2021 14:33:22,"755","27,0","63","897"
06/03/2021 14:34:22,"760","27,1","63","897"
06/03/2021 14:35:22,"767","27,0","63","897"
06/03/2021 14:36:22,"760","27,0","63","897"
06/03/2021 14:37:22,"777","27,0","63","897"
06/03/2021 14:38:22,"753","27,0","63","897"
06/03/2021 14:39:22,"772","27,0","63","897"
06/03/2021 14:40:22,"721","27,0","63","897"
06/03/2021 14:41:22,"739","27,0","63","897"
06/03/2021 14:42:22,"735","27,0","63","897"
06/03/2021 14:43:22,"744","27,0","63","897"
06/03/2021 14:44:22,"1536","27,4","69","897"
06/03/2021 14:45:22,"1221","28,1","71","897"
06/03/2021 14:46:22,"888","28,7","69","897"
06/03/2021 14:47:22,"681","28,9","66","897"
06/03/2021 14:48:22,"597","28,8","65","897"
06/03/2021 14:49:22,"569","28,6","64","897"
06/03/2021 14:50:22,"543","28,5","63","897"
06/03/2021 14:51:22,"541","28,2","63","897"
06/03/2021 14:52:22,"509","28,0","64","897"
06/03/2021 14:53:22,"500","27,9","64","897"
06/03/2021 14:54:22,"500","27,9","64","897"
06/03/2021 14:55:22,"491","27,7","64","897"
06/03/2021 14:56:22,"519","27,6","64","897"
06/03/2021 14:57:22,"478","27,4","64","897"
06/03/2021 14:58:22,"474","27,2","64","897"
06/03/2021 14:59:22,"480","27,0","65","896"
06/03/2021 15:00:22,"474","26,9","65","896"
06/03/2021 15:01:22,"466","26,8","66","896"
06/03/2021 15:02:22,"483","26,6","66","896"
06/03/2021 15:03:22,"463","26,5","66","896"
06/03/2021 15:04:22,"463","26,4","66","896"
06/03/2021 15:05:22,"472","26,3","66","896"
06/03/2021 15:06:22,"485","26,2","67","896"
06/03/2021 15:07:22,"467","26,2","67","896"
06/03/2021 15:08:22,"464","26,2","67","896"
06/03/2021 15:09:22,"487","26,2","67","896"
06/03/2021 15:10:22,"489","26,1","67","896"
06/03/2021 15:11:22,"496","26,2","67","896"
06/03/2021 15:12:22,"517","26,2","67","896"
06/03/2021 15:13:22,"505","26,2","67","896"
06/03/2021 15:14:22,"510","26,1","67","896"
06/03/2021 15:15:22,"500","26,1","67","896"
06/03/2021 15:16:22,"513","26,1","67","896"
06/03/2021 15:17:22,"502","26,1","67","896"
06/03/2021 15:18:22,"502","26,1","67","896"
06/03/2021 15:19:22,"533","26,1","67","896"
06/03/2021 15:20:22,"552","26,1","67","896"
06/03/2021 15:21:22,"515","26,1","67","896"
06/03/2021 15:22:22,"509","26,0","68","896"
06/03/2021 15:23:22,"477","26,0","68","896"
06/03/2021 15:24:22,"503","26,0","68","896"
06/03/2021 15:25:22,"519","26,0","68","896"
06/03/2021 15:26:22,"488","25,9","68","896"
06/03/2021 15:27:22,"500","25,9","68","896"
06/03/2021 15:28:22,"499","25,9","68","896"
06/03/2021 15:29:22,"497","25,9","69","896"
06/03/2021 15:30:22,"489","25,8","69","896"
06/03/2021 15:31:22,"489","25,8","69","896"
06/03/2021 15:32:22,"491","25,7","69","896"
06/03/2021 15:33:22,"470","25,7","70","896"
06/03/2021 15:34:22,"460","25,6","70","896"
06/03/2021 15:35:22,"475","25,6","70","896"
06/03/2021 15:36:22,"477","25,5","70","896"
06/03/2021 15:37:22,"466","25,5","70","896"
06/03/2021 15:38:22,"480","25,5","70","896"
06/03/2021 15:39:22,"492","25,5","70","896"
06/03/2021 15:40:22,"493","25,5","70","896"
06/03/2021 15:41:22,"483","25,5","70","896"
06/03/2021 15:42:22,"510","25,5","71","896"
06/03/2021 15:43:22,"609","25,5","70","896"
06/03/2021 15:44:22,"686","25,5","70","896"
06/03/2021 15:45:22,"704","25,5","70","896"
06/03/2021 15:46:22,"862","25,6","70","896"
06/03/2021 15:47:22,"1084","25,6","70","896"
06/03/2021 15:48:22,"1205","25,7","70","896"
06/03/2021 15:49:22,"1243","25,8","70","896"
06/03/2021 15:50:22,"1400","25,8","69","896"
06/03/2021 15:51:22,"1501","25,8","69","896"
06/03/2021 15:52:22,"1573","25,8","69","896"
06/03/2021 15:53:22,"1672","25,8","69","896"
06/03/2021 15:54:22,"1700","25,8","69","896"
06/03/2021 15:55:22,"1824","25,9","69","896"
06/03/2021 15:56:22,"1922","25,9","69","896"
06/03/2021 15:57:22,"1967","25,9","69","896"
06/03/2021 15:58:22,"2028","25,9","69","896"
06/03/2021 15:59:22,"2113","25,9","69","896"
06/03/2021 16:00:22,"2178","25,9","69","896"
06/03/2021 16:01:22,"2154","26,0","69","896"
06/03/2021 16:02:22,"2198","26,0","69","896"
06/03/2021 16:03:22,"2179","26,0","69","896"
06/03/2021 16:04:22,"2186","26,0","69","896"
06/03/2021 16:05:22,"2136","26,0","69","896"
06/03/2021 16:06:22,"2179","26,0","69","896"
06/03/2021 16:07:22,"2123","26,0","69","896"
06/03/2021 16:08:22,"2128","26,0","69","896"
06/03/2021 16:09:22,"2212","26,0","69","896"
06/03/2021 16:10:22,"2145","26,1","69","896"
06/03/2021 16:11:22,"2166","26,1","69","896"
06/03/2021 16:12:22,"2196","26,1","69","896"
06/03/2021 16:13:22,"2218","26,1","69","896"
06/03/2021 16:14:22,"2173","26,1","68","896"
06/03/2021 16:15:22,"2212","26,1","68","896"
06/03/2021 16:16:22,"2201","26,1","68","896"
06/03/2021 16:17:22,"2174","26,1","68","896"
06/03/2021 16:18:22,"2166","26,1","68","896"
06/03/2021 16:19:22,"2092","26,1","68","896"
06/03/2021 16:20:22,"1931","26,1","68","896"
06/03/2021 16:21:22,"1917","26,1","68","896"
06/03/2021 16:22:22,"1866","26,1","68","896"
06/03/2021 16:23:22,"1844","26,1","68","896"
06/03/2021 16:24:22,"1858","26,1","68","896"
06/03/2021 16:25:22,"1747","26,0","68","897"
06/03/2021 16:26:22,"1688","26,0","68","897"
06/03/2021 16:27:22,"1678","26,0","68","897"
06/03/2021 16:28:22,"1598","26,0","68","897"
06/03/2021 16:29:22,"1612","26,0","68","897"
06/03/2021 16:30:22,"1550","26,0","68","897"
06/03/2021 16:31:22,"1556","26,0","68","897"
06/03/2021 16:32:22,"1510","26,0","68","897"
06/03/2021 16:33:22,"1459","26,0","68","897"
06/03/2021 16:34:22,"1412","26,0","68","897"
06/03/2021 16:35:22,"1374","26,0","68","897"
06/03/2021 16:36:22,"1343","26,0","68","897"
06/03/2021 16:37:22,"1319","25,9","68","897"
06/03/2021 16:38:22,"1266","25,9","68","897"
06/03/2021 16:39:22,"1245","25,9","68","897"
06/03/2021 16:40:22,"1262","25,9","68","897"
06/03/2021 16:41:22,"1236","25,9","68","897"
06/03/2021 16:42:22,"1264","25,9","68","897"
06/03/2021 16:43:22,"1206","25,9","68","897"
06/03/2021 16:44:22,"1165","25,9","68","897"
06/03/2021 16:45:22,"1161","25,9","68","897"
06/03/2021 16:46:22,"1128","25,9","68","897"
06/03/2021 16:47:22,"1116","25,9","68","897"
06/03/2021 16:48:22,"1114","25,9","68","897"
06/03/2021 16:49:22,"1070","25,9","68","897"
06/03/2021 16:50:22,"1073","25,9","68","897"
06/03/2021 16:51:22,"1064","25,9","68","897"
06/03/2021 16:52:22,"1029","25,8","68","897"
06/03/2021 16:53:22,"996","25,8","68","897"
06/03/2021 16:54:22,"995","25,8","68","897"
06/03/2021 16:55:22,"988","25,9","68","897"
06/03/2021 16:56:22,"960","25,9","68","897"
06/03/2021 16:57:22,"952","25,9","68","897"
06/03/2021 16:58:22,"942","25,8","68","897"
06/03/2021 16:59:22,"935","25,8","68","897"
06/03/2021 17:00:22,"932","25,8","68","897"
06/03/2021 17:01:22,"909","25,8","68","897"
06/03/2021 17:02:22,"910","25,8","68","897"
06/03/2021 17:03:22,"907","25,8","68","897"
06/03/2021 17:04:22,"904","25,8","68","897"
06/03/2021 17:05:22,"893","25,8","68","897"
06/03/2021 17:06:22,"890","25,8","68","897"
06/03/2021 17:07:22,"869","25,8","68","897"
06/03/2021 17:08:22,"880","25,8","68","897"
06/03/2021 17:09:22,"835","25,8","68","897"
06/03/2021 17:10:22,"836","25,8","68","897"
06/03/2021 17:11:22,"850","25,8","68","897"
06/03/2021 17:12:22,"844","25,8","68","897"
06/03/2021 17:13:22,"823","25,8","68","897"
06/03/2021 17:14:22,"798","25,8","68","897"
06/03/2021 17:15:22,"802","25,7","68","897"
06/03/2021 17:16:22,"817","25,7","68","897"
06/03/2021 17:17:22,"795","25,7","68","897"
06/03/2021 17:18:22,"796","25,6","68","897"
06/03/2021 17:19:22,"793","25,6","68","897"
06/03/2021 17:20:22,"799","25,6","68","897"
06/03/2021 17:21:22,"800","25,6","68","897"
06/03/2021 17:22:22,"772","25,6","68","897"
06/03/2021 17:23:22,"753","25,6","68","897"
06/03/2021 17:24:22,"743","25,7","68","897"
06/03/2021 17:25:22,"725","25,6","69","897"
06/03/2021 17:26:22,"738","25,7","69","897"
06/03/2021 17:27:22,"731","25,7","69","897"
06/03/2021 17:28:22,"734","25,7","69","897"
06/03/2021 17:29:22,"725","25,7","69","897"
06/03/2021 17:30:22,"722","25,7","69","897"
06/03/2021 17:31:22,"703","25,8","69","897"
06/03/2021 17:32:22,"716","25,7","69","897"
06/03/2021 17:33:22,"687","25,7","69","897"
06/03/2021 17:34:22,"702","25,8","69","897"
06/03/2021 17:35:22,"687","25,8","69","897"
06/03/2021 17:36:22,"685","25,8","69","897"
06/03/2021 17:37:22,"688","25,8","69","897"
06/03/2021 17:38:22,"696","25,8","69","897"
06/03/2021 17:39:22,"696","25,8","69","897"
06/03/2021 17:40:22,"702","25,8","69","897"
06/03/2021 17:41:22,"686","25,8","69","897"
06/03/2021 17:42:22,"686","25,8","69","897"
06/03/2021 17:43:22,"652","25,8","69","897"
06/03/2021 17:44:22,"659","25,7","69","897"
06/03/2021 17:45:22,"673","25,8","69","897"
06/03/2021 17:46:22,"685","25,8","69","897"
06/03/2021 17:47:22,"667","25,7","69","897"
06/03/2021 17:48:22,"645","25,7","69","897"
06/03/2021 17:49:22,"634","25,7","69","897"
06/03/2021 17:50:22,"622","25,7","69","897"
06/03/2021 17:51:22,"634","25,7","69","897"
06/03/2021 17:52:22,"630","25,7","69","897"
06/03/2021 17:53:22,"631","25,7","69","897"
06/03/2021 17:54:22,"636","25,7","69","897"
06/03/2021 17:55:22,"635","25,7","69","897"
06/03/2021 17:56:22,"620","25,7","69","897"
06/03/2021 17:57:22,"643","25,8","69","897"
06/03/2021 17:58:22,"643","25,7","69","897"
06/03/2021 17:59:22,"617","25,8","69","897"
06/03/2021 18:00:22,"632","25,7","69","897"
06/03/2021 18:01:22,"648","25,8","69","897"
06/03/2021 18:02:22,"631","25,8","69","897"
06/03/2021 18:03:22,"636","25,8","69","897"
06/03/2021 18:04:22,"645","25,8","69","897"
06/03/2021 18:05:22,"653","25,8","69","897"
06/03/2021 18:06:22,"645","25,8","69","897"
06/03/2021 18:07:22,"643","25,8","69","897"
06/03/2021 18:08:22,"647","25,8","69","897"
06/03/2021 18:09:22,"617","25,8","69","897"
06/03/2021 18:10:22,"607","25,8","69","897"
06/03/2021 18:11:22,"577","25,8","69","897"
06/03/2021 18:12:22,"562","25,8","69","897"
06/03/2021 18:13:22,"566","25,8","69","897"
06/03/2021 18:14:22,"563","25,7","69","897"
06/03/2021 18:15:22,"586","25,7","69","897"
06/03/2021 18:16:22,"591","25,8","69","897"
06/03/2021 18:17:22,"551","25,7","69","897"
06/03/2021 18:18:22,"579","25,7","69","897"
06/03/2021 18:19:22,"589","25,8","69","897"
06/03/2021 18:20:22,"564","25,8","69","897"
06/03/2021 18:21:22,"570","25,8","69","897"
06/03/2021 18:22:22,"566","25,7","69","897"
06/03/2021 18:23:22,"561","25,8","70","897"
06/03/2021 18:24:22,"563","25,6","70","897"
06/03/2021 18:25:22,"660","25,6","70","897"
06/03/2021 18:26:22,"618","25,6","70","897"
06/03/2021 18:27:22,"620","25,6","70","897"
06/03/2021 18:28:22,"618","25,6","70","897"
06/03/2021 18:29:22,"1578","25,6","70","897"
06/03/2021 18:30:22,"3052","25,6","70","897"
06/03/2021 18:31:22,"4006","25,6","70","897"
06/03/2021 18:32:22,"4381","25,6","70","897"
06/03/2021 18:33:22,"4215","25,6","69","897"
06/03/2021 18:34:22,"3655","25,6","70","897"
06/03/2021 18:35:22,"3771","25,6","70","897"
06/03/2021 18:36:22,"3594","25,6","70","897"
06/03/2021 18:37:22,"3517","25,7","69","897"
06/03/2021 18:38:22,"3404","25,7","69","897"
06/03/2021 18:39:22,"3383","25,6","70","897"
06/03/2021 18:40:22,"3389","25,6","69","897"
06/03/2021 18:41:22,"3386","25,6","69","897"
06/03/2021 18:42:22,"3378","25,6","69","897"
06/03/2021 18:43:22,"3334","25,6","69","898"
06/03/2021 18:44:22,"3324","25,6","69","898"
06/03/2021 18:45:22,"3272","25,6","69","898"
06/03/2021 18:46:22,"2612","25,6","70","898"
06/03/2021 18:47:22,"2603","25,6","70","898"
06/03/2021 18:48:22,"2309","25,6","70","898"
06/03/2021 18:49:22,"1570","25,6","70","898"
06/03/2021 18:50:22,"1833","25,5","70","898"
06/03/2021 18:51:22,"1355","25,5","70","898"
06/03/2021 18:52:22,"1445","25,5","70","898"
06/03/2021 18:53:22,"1220","25,5","70","898"
06/03/2021 18:54:22,"965","25,5","70","898"
06/03/2021 18:55:22,"898","25,5","70","898"
06/03/2021 18:56:22,"882","25,5","70","898"
06/03/2021 18:57:22,"868","25,5","70","898"
06/03/2021 18:58:22,"805","25,5","70","898"
06/03/2021 18:59:22,"725","25,5","70","898"
06/03/2021 19:00:22,"713","25,5","70","898"
06/03/2021 19:01:22,"688","25,5","70","898"
06/03/2021 19:02:22,"725","25,5","70","898"
06/03/2021 19:03:22,"700","25,5","70","898"
06/03/2021 19:04:22,"620","25,5","70","898"
06/03/2021 19:05:22,"603","25,5","70","898"
06/03/2021 19:06:22,"639","25,5","70","898"
06/03/2021 19:07:22,"598","25,5","70","898"
06/03/2021 19:08:22,"609","25,5","70","898"
06/03/2021 19:09:22,"617","25,5","70","898"
06/03/2021 19:10:22,"610","25,5","70","898"
06/03/2021 19:11:22,"606","25,5","70","898"
06/03/2021 19:12:22,"640","25,5","72","898"
06/03/2021 19:13:22,"585","25,6","70","898"
06/03/2021 19:14:22,"577","25,6","70","898"
06/03/2021 19:15:22,"536","25,6","70","898"
